FACILITY,DATE,Load Number,CARRIER,CONTAINER ID,DESTINATION CITY,DESTINATION STATE,DD DATE,DD TIME,BILL DATE,BILL TIME,ZDLT LATE CODE,ON TIME? (Y/N),SPLIT? (Y/N),FRESH PRIORITY STO? (Y/N),NOTES/COMMENTS,DETAILED NOTES/COMMENTS,Reminder_x,Escalated?,Date_x,Shipper_x,Carrier_x,Workflow_x,Alert_x,Response Time_x,Raw Response_x,Goal_x,Updated data points on FK_x,Reminder_y,Escalated_x,Date_y,Shipper_y,Carrier_y,Workflow_y,Alert_y,Response Time_y,Raw Response_y,Goal_y,Updated data points on FK_y,Reminder,Escalated_y
Denison,Nov-05,5000262464.0,HEYL,21062,Des Moines,IA,4/11/2024,11:51,4/11/2024,11:51,,,,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Denison,Nov-05,4303709613.0,HIRS,101,North East,MD,4/11/2024,14:00,4/11/2024,9:23,,,,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Denison,Nov-05,4303702620.0,ASLO,532082,Cudahy,WI,4/11/2024,14:30,4/11/2024,11:15,,,,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Denison,Nov-05,5000262472.0,BITD,18T07,Des Moines,IA,4/11/2024,14:53,4/11/2024,14:53,,,,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Denison,Nov-05,4303707777.0,HLBO,579644,Olathe,KS,4/11/2024,17:00,4/11/2024,10:40,,,,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Denison,Nov-05,4303709583.0,NTWD,2273,Greenfield,IN,4/11/2024,17:30,4/11/2024,21:58,201.0,,,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Denison,Nov-05,4303709611.0,HIRP,30499,Greenfield,IN,4/11/2024,17:30,4/11/2024,11:43,,,,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Denison,Nov-05,4303684443.0,JOFD,7779,DES MOINES,IA,5/11/2024,3:00,4/11/2024,21:24,,,,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Denison,Nov-05,4303704329.0,PRIJ,253096,DENVER,CO,5/11/2024,6:30,4/11/2024,19:11,,,,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Denison,Nov-05,4303696673.0,PRIJ,215938,LAREDO,TX,5/11/2024,8:30,4/11/2024,10:07,,,,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Denison,Nov-05,4303684345.0,JOFD,7620,DES MOINES,IA,5/11/2024,9:00,4/11/2024,14:26,,,,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Denison,Nov-05,4303684614.0,JOFD,7642,DES MOINES,IA,5/11/2024,9:00,4/11/2024,14:53,,,,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Denison,Nov-05,4303705521.0,STVV,16375,SAN ANTONIO,TX,5/11/2024,9:00,4/11/2024,22:17,,,,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Denison,Nov-05,4303709800.0,PRIJ,223100,LAREDO,TX,5/11/2024,9:30,4/11/2024,12:44,,,,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Denison,Nov-05,4303702618.0,HIRS,20023,Cudahy,WI,5/11/2024,16:30,4/11/2024,9:10,,,,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Denison,Nov-05,4303699945.0,HIRS,20192,OKLAHOMA CITY,OK,5/11/2024,20:30,4/11/2024,10:18,,,,,Email sent and response processed,,,,2024-11-06,smithfield-foods,Hirschbach Motor Lines Inc,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,,,2024-11-06,smithfield-foods,Hirschbach Motor Lines Inc,shipment_update,,0 days 00:00:01," Hello Hirschbach Motor Lines Inc,\nThe following \nSmithfield Foods shipment(s) have been\nloaded and ready for pick up from SP1235-SFD-Denison, IA. Please reply back providing the\ntruck number and the driver’s ETA for pick up so we can advise the loading facilities.\n\nShipment Number: 4303699945\n\nTrailer: 20192\n\nDDT: 2024-11-05, 20:30\n\nBilled Out: 2024-11-04, 10:18\n\nAssigned Truck #: 8257\n\nETA for pickup: departed shipper 11/5 1039\n\nNotes or Comments: GFOTD\n\nCAUTION: This email originated from outside of the organization. Do not click links or open attachments unless you recognize the sender and know the content is safe.",SUCCESS,DETAILS_EXTRACTED; ETA_UPDATED; USER_MESSAGE_UPDATED,,
Denison,Nov-05,4303706770.0,HIRP,20647,Junction City,KS,6/11/2024,0:00,4/11/2024,11:28,,,,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Denison,Nov-05,4303696431.0,AGUV,J123,LAREDO,TX,6/11/2024,8:30,4/11/2024,20:16,,,,,Email sent and response processed,,,,2024-11-06,smithfield-foods,Angulo Transportation Services LLC,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,,,2024-11-06,smithfield-foods,Angulo Transportation Services LLC,shipment_update,,0 days 00:00:01," Your request (2326472) has been updated. To add additional comments, reply to this email.          Nov 6, 2024, 12:18 EST             -               Nov 6, 2024, 11:23 EST             Good Morning, \xa04303696431- ETA – 1400HRS today 4303701075- ETA – 1300HRS today \xa0Kind Regards, From:  Sent: Wednesday, November 6, 2024 10:16 AMTo: Cc: Subject: Re: Load Ready to Pickup at SP1235-SFD-Denison, IA\xa0Hello Angulo Transportation Services LLC,Gentle reminder...Your prompt attention to this is appreciated.The following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP1235-SFD-Denison, IA. Please reply back providing the truck number and the driver’s ETA for pick up so we can advise the loading facilities. Shipment Number: 4303696431 Trailer: J123 DDT: 2024-11-06, 08:30 Billed Out: 2024-11-04, 20:16 Assigned Truck #: A77 ETA for pickup: Notes or Comments: Shipment Number: 4303701075 Trailer: 251 DDT: 2024-11-06, 10:30 Billed Out: 2024-11-05, 11:42 Assigned Truck #: H52 ETA for pickup: Notes or Comments: {{ randomness }}\nYou are receiving this email as part of FourKites workflow notifications setup by Smithfield Foods.",SUCCESS,ASSET_UPDATED; DETAILS_EXTRACTED; ETA_UPDATED; USER_MESSAGE_UPDATED,,
Denison,Nov-05,4303702514.0,PRIJ,202107,Cudahy,WI,6/11/2024,8:30,4/11/2024,10:06,,,,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Denison,Nov-05,4303690893.0,PRIJ,180825,OKLAHOMA CITY,OK,6/11/2024,17:00,4/11/2024,10:49,,,,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Denison,Nov-05,4303705734.0,HIRP,20018,Crete,NE,5/11/2024,23:30,4/11/2024,21:09,,Y,N,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Denison,Nov-05,4303714221.0,WSEE,,PUYALLUP,WA,5/11/2024,2:00,,0:00,,Y,N,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Denison,Nov-05,4303694285.0,OTSD,2214,SAN DIEGO,CA,5/11/2024,4:30,5/11/2024,8:06,203.0,N,N,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Denison,Nov-05,4303708624.0,CPHL,,HOUSTON,TX,5/11/2024,10:00,,0:00,,Y,N,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Denison,Nov-05,4303705018.0,MOEE,3030,DES MOINES,IA,5/11/2024,14:00,5/11/2024,7:07,,Y,N,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
sioux Falls,Nov-05,4303697525.0,HIRS,H40349,North East,MD,3/11/2024,10:30,4/11/2024,11:30,999.0,N,N,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
sioux Falls,Nov-05,4303705477.0,RDXO,531517,Olathe,KS,4/11/2024,5:00,1/11/2024,15:57,,Y,N,,Email sent and no response processed,,,,2024-11-05,smithfield-foods,Raider Express Inc.,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,Y,,,,,,,,,,,
sioux Falls,Nov-05,4303697499.0,HIRS,H00514,North East,MD,4/11/2024,6:30,4/11/2024,7:34,999.0,N,N,,Email sent and response processed,,,,2024-11-05,smithfield-foods,Hirschbach Motor Lines Inc,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,,,2024-11-05,smithfield-foods,Hirschbach Motor Lines Inc,shipment_update,,0 days 00:00:03," Hello Hirschbach Motor Lines Inc,\nThe following \nSmithfield Foods shipment(s) have been\nloaded and ready for pick up from SP5281-Sioux Falls DC,SD. Please reply back providing the\ntruck number and the driver’s ETA for pick up so we can advise the loading facilities.\n\nShipment Number: 4303697248\n\nTrailer: 20064\n\nDDT: 2024-11-05, 01:30\n\nBilled Out: 2024-11-04, 21:21\n\nAssigned Truck #: TBD\n\nETA for pickup: 1900\n\nNotes or Comments: delivers 11/7\n\nShipment Number: 4303697499\n\nTrailer: H00514\n\nDDT: 2024-11-04, 06:30\n\nBilled Out: 2024-11-04, 07:34\n\nAssigned Truck #: TBD\n\nETA for pickup: 1200\n\nNotes or Comments: will provide ETA once hooked to the trailer\n\nShipment Number: 4303697576\n\nTrailer: H30098\n\nDDT: 2024-11-04, 07:30\n\nBilled Out: 2024-11-04, 09:58\n\nAssigned Truck #: TBD\n\nETA for pickup: 1300\n\nNotes or Comments: will provide ETA once hooked to the trailer",SUCCESS,ASSET_UPDATED; DETAILS_EXTRACTED; ETA_UPDATED; USER_MESSAGE_UPDATED,,
sioux Falls,Nov-05,4303697576.0,HIRS,H30098,North East,MD,4/11/2024,7:30,4/11/2024,9:58,999.0,N,N,,Email sent and response processed,,,,2024-11-05,smithfield-foods,Hirschbach Motor Lines Inc,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,,,2024-11-05,smithfield-foods,Hirschbach Motor Lines Inc,shipment_update,,0 days 00:00:04," Hello Hirschbach Motor Lines Inc,\nThe following \nSmithfield Foods shipment(s) have been\nloaded and ready for pick up from SP5281-Sioux Falls DC,SD. Please reply back providing the\ntruck number and the driver’s ETA for pick up so we can advise the loading facilities.\n\nShipment Number: 4303697248\n\nTrailer: 20064\n\nDDT: 2024-11-05, 01:30\n\nBilled Out: 2024-11-04, 21:21\n\nAssigned Truck #: TBD\n\nETA for pickup: 1900\n\nNotes or Comments: delivers 11/7\n\nShipment Number: 4303697499\n\nTrailer: H00514\n\nDDT: 2024-11-04, 06:30\n\nBilled Out: 2024-11-04, 07:34\n\nAssigned Truck #: TBD\n\nETA for pickup: 1200\n\nNotes or Comments: will provide ETA once hooked to the trailer\n\nShipment Number: 4303697576\n\nTrailer: H30098\n\nDDT: 2024-11-04, 07:30\n\nBilled Out: 2024-11-04, 09:58\n\nAssigned Truck #: TBD\n\nETA for pickup: 1300\n\nNotes or Comments: will provide ETA once hooked to the trailer",SUCCESS,ASSET_UPDATED; DETAILS_EXTRACTED; ETA_UPDATED; USER_MESSAGE_UPDATED,,
sioux Falls,Nov-05,4303707564.0,AKHT,S5322321,Greenfield,IN,4/11/2024,11:30,2/11/2024,4:59,,Y,N,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
sioux Falls,Nov-05,4303699785.0,JJBF,5365 KOECH,BEDFORD,PA,4/11/2024,12:00,4/11/2024,20:34,999.0,N,N,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
sioux Falls,Nov-05,4303702249.0,RDXO,R531248,Junction City,KS,4/11/2024,17:30,3/11/2024,1:00,,Y,N,,Email sent and no response processed,,,,2024-11-05,smithfield-foods,Raider Express Inc.,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,Y,,,,,,,,,,,
sioux Falls,Nov-05,4303703398.0,HEYL,20070 11/5 0600,Carroll,IA,4/11/2024,23:30,4/11/2024,10:59,,Y,N,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
sioux Falls,Nov-05,4303703482.0,JOFD,7759,Carroll,IA,5/11/2024,0:30,4/11/2024,14:09,,Y,N,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
sioux Falls,Nov-05,4303703659.0,HEYL,1844 11-5/0710,Carroll,IA,5/11/2024,1:00,5/11/2024,1:26,999.0,N,N,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
sioux Falls,Nov-05,4303697248.0,HIRS,20064,Tar Heel,NC,5/11/2024,1:30,4/11/2024,21:21,,Y,N,,Email sent and response processed,,,,2024-11-05,smithfield-foods,Hirschbach Motor Lines Inc,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,,,2024-11-05,smithfield-foods,Hirschbach Motor Lines Inc,shipment_update,,0 days 00:00:01," Hello Hirschbach Motor Lines Inc,\nThe following \nSmithfield Foods shipment(s) have been\nloaded and ready for pick up from SP5281-Sioux Falls DC,SD. Please reply back providing the\ntruck number and the driver’s ETA for pick up so we can advise the loading facilities.\n\nShipment Number: 4303697248\n\nTrailer: 20064\n\nDDT: 2024-11-05, 01:30\n\nBilled Out: 2024-11-04, 21:21\n\nAssigned Truck #: TBD\n\nETA for pickup: 1900\n\nNotes or Comments: delivers 11/7\n\nShipment Number: 4303697499\n\nTrailer: H00514\n\nDDT: 2024-11-04, 06:30\n\nBilled Out: 2024-11-04, 07:34\n\nAssigned Truck #: TBD\n\nETA for pickup: 1200\n\nNotes or Comments: will provide ETA once hooked to the trailer\n\nShipment Number: 4303697576\n\nTrailer: H30098\n\nDDT: 2024-11-04, 07:30\n\nBilled Out: 2024-11-04, 09:58\n\nAssigned Truck #: TBD\n\nETA for pickup: 1300\n\nNotes or Comments: will provide ETA once hooked to the trailer",SUCCESS,ASSET_UPDATED; DETAILS_EXTRACTED; ETA_UPDATED; USER_MESSAGE_UPDATED,,
sioux Falls,Nov-05,4303698269.0,JOFD,7797 11/5 0440,Saint James,MN,5/11/2024,2:30,4/11/2024,15:09,,Y,N,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
sioux Falls,Nov-05,4303692155.0,HIRS,H30841 11/5 0452,Sioux City,IA,5/11/2024,3:30,4/11/2024,19:22,,Y,N,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
sioux Falls,Nov-05,4303708812.0,LSNC,957 11-5/0740,Orange City,IA,5/11/2024,3:30,5/11/2024,2:50,,Y,N,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
sioux Falls,Nov-05,4303708277.0,WWIK,5095 11-5/0800,Olathe,KS,5/11/2024,4:00,4/11/2024,23:57,,Y,N,,Email sent and response processed,,,,2024-11-05,smithfield-foods,WINDWALKER TRANSPORTATION INC,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,,,2024-11-05,smithfield-foods,WINDWALKER TRANSPORTATION INC,shipment_update,,0 days 00:00:07," All will pick up in time to make OTD\n\nFrom: Smithfield Visibility Services\n\nSent: Tuesday, November 5, 2024 8:30 AM To: Jason Marquardt ; Dispatch Cc: jstrait@smithfield.com; dchandonnet@smithfield.com; atorres@smithfield.com; logisticalservices@smithfield.com Subject: Load Ready to Pickup at SP5281-Sioux Falls DC,SD\n\nHello WINDWALKER TRANSPORTATION INC, The following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP5281-Sioux Falls DC,SD. Please reply back providing the truck number and the driver’s ETA for pick up so we can advise the loading facilities.\n\nShipment Number: 4303697641\n\nTrailer: 5125\n\nDDT: 2024-11-05, 06:00\n\nBilled Out: 2024-11-05, 01:24\n\nAssigned Truck #:\n\nETA for pickup:\n\nNotes or Comments:\n\nShipment Number: 4303697750\n\nTrailer: 5140\n\nDDT: 2024-11-05, 05:00\n\nBilled Out: 2024-11-05, 00:47\n\nAssigned Truck #:\n\nETA for pickup:\n\nNotes or Comments:\n\nShipment Number: 4303705377\n\nTrailer: 5039\n\nDDT: 2024-11-05, 05:00\n\nBilled Out: 2024-11-05, 05:58\n\nAssigned Truck #:\n\nETA for pickup:\n\nNotes or Comments:\n\nShipment Number: 4303708277\n\nTrailer: 0800\n\nDDT: 2024-11-05, 04:00\n\nBilled Out: 2024-11-04, 23:57\n\nAssigned Truck #:\n\nETA for pickup:\n\nNotes or Comments:",SUCCESS,DETAILS_EXTRACTED; USER_MESSAGE_UPDATED,,
sioux Falls,Nov-05,4303694461.0,JOFD,7756 11/5 0610,OAKLAND,IA,5/11/2024,4:30,5/11/2024,2:43,,Y,N,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
sioux Falls,Nov-05,4303697750.0,WWIK,5140,Olathe,KS,5/11/2024,5:00,5/11/2024,0:47,,Y,N,,Email sent and response processed,,,,2024-11-05,smithfield-foods,WINDWALKER TRANSPORTATION INC,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,,,2024-11-05,smithfield-foods,WINDWALKER TRANSPORTATION INC,shipment_update,,0 days 00:00:06," All will pick up in time to make OTD\n\nFrom: Smithfield Visibility Services\n\nSent: Tuesday, November 5, 2024 8:30 AM To: Jason Marquardt ; Dispatch Cc: jstrait@smithfield.com; dchandonnet@smithfield.com; atorres@smithfield.com; logisticalservices@smithfield.com Subject: Load Ready to Pickup at SP5281-Sioux Falls DC,SD\n\nHello WINDWALKER TRANSPORTATION INC, The following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP5281-Sioux Falls DC,SD. Please reply back providing the truck number and the driver’s ETA for pick up so we can advise the loading facilities.\n\nShipment Number: 4303697641\n\nTrailer: 5125\n\nDDT: 2024-11-05, 06:00\n\nBilled Out: 2024-11-05, 01:24\n\nAssigned Truck #:\n\nETA for pickup:\n\nNotes or Comments:\n\nShipment Number: 4303697750\n\nTrailer: 5140\n\nDDT: 2024-11-05, 05:00\n\nBilled Out: 2024-11-05, 00:47\n\nAssigned Truck #:\n\nETA for pickup:\n\nNotes or Comments:\n\nShipment Number: 4303705377\n\nTrailer: 5039\n\nDDT: 2024-11-05, 05:00\n\nBilled Out: 2024-11-05, 05:58\n\nAssigned Truck #:\n\nETA for pickup:\n\nNotes or Comments:\n\nShipment Number: 4303708277\n\nTrailer: 0800\n\nDDT: 2024-11-05, 04:00\n\nBilled Out: 2024-11-04, 23:57\n\nAssigned Truck #:\n\nETA for pickup:\n\nNotes or Comments:",SUCCESS,DETAILS_EXTRACTED; USER_MESSAGE_UPDATED,,
sioux Falls,Nov-05,4303698003.0,JOFD,7952 11/5 0500,Sioux Center,IA,5/11/2024,5:00,4/11/2024,9:47,,Y,N,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
sioux Falls,Nov-05,4303700098.0,JOFD,7678 11/5 0550,Sioux Center,IA,5/11/2024,5:00,4/11/2024,19:18,,Y,N,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
sioux Falls,Nov-05,4303702427.0,BTIK,1725,Saint Charles,IL,5/11/2024,5:00,4/11/2024,16:09,,Y,N,,Email sent and no response processed,,,,2024-11-05,smithfield-foods,Bennett Trucking,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,Y,,,,,,,,,,,
sioux Falls,Nov-05,4303705377.0,WWIK,5039,Olathe,KS,5/11/2024,5:00,5/11/2024,5:58,,Y,N,,Email sent and response processed,,,,2024-11-05,smithfield-foods,WINDWALKER TRANSPORTATION INC,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,,,2024-11-05,smithfield-foods,WINDWALKER TRANSPORTATION INC,shipment_update,,0 days 00:00:06," All will pick up in time to make OTD\n\nFrom: Smithfield Visibility Services\n\nSent: Tuesday, November 5, 2024 8:30 AM To: Jason Marquardt ; Dispatch Cc: jstrait@smithfield.com; dchandonnet@smithfield.com; atorres@smithfield.com; logisticalservices@smithfield.com Subject: Load Ready to Pickup at SP5281-Sioux Falls DC,SD\n\nHello WINDWALKER TRANSPORTATION INC, The following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP5281-Sioux Falls DC,SD. Please reply back providing the truck number and the driver’s ETA for pick up so we can advise the loading facilities.\n\nShipment Number: 4303697641\n\nTrailer: 5125\n\nDDT: 2024-11-05, 06:00\n\nBilled Out: 2024-11-05, 01:24\n\nAssigned Truck #:\n\nETA for pickup:\n\nNotes or Comments:\n\nShipment Number: 4303697750\n\nTrailer: 5140\n\nDDT: 2024-11-05, 05:00\n\nBilled Out: 2024-11-05, 00:47\n\nAssigned Truck #:\n\nETA for pickup:\n\nNotes or Comments:\n\nShipment Number: 4303705377\n\nTrailer: 5039\n\nDDT: 2024-11-05, 05:00\n\nBilled Out: 2024-11-05, 05:58\n\nAssigned Truck #:\n\nETA for pickup:\n\nNotes or Comments:\n\nShipment Number: 4303708277\n\nTrailer: 0800\n\nDDT: 2024-11-05, 04:00\n\nBilled Out: 2024-11-04, 23:57\n\nAssigned Truck #:\n\nETA for pickup:\n\nNotes or Comments:",SUCCESS,DETAILS_EXTRACTED; USER_MESSAGE_UPDATED,,
sioux Falls,Nov-05,4303710679.0,STVV,19396 11-5/0635,TEMPLE,TX,5/11/2024,5:30,5/11/2024,5:17,,Y,Y,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
sioux Falls,Nov-05,4303711862.0,JOFD,7906 11/5 0445,Le Mars,IA,5/11/2024,5:30,5/11/2024,1:27,,Y,N,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
sioux Falls,Nov-05,4303697641.0,WWIK,5125,Olathe,KS,5/11/2024,6:00,5/11/2024,1:24,,Y,N,,Email sent and response processed,,,,2024-11-05,smithfield-foods,WINDWALKER TRANSPORTATION INC,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,,,2024-11-05,smithfield-foods,WINDWALKER TRANSPORTATION INC,shipment_update,,0 days 00:00:05," All will pick up in time to make OTD\n\nFrom: Smithfield Visibility Services\n\nSent: Tuesday, November 5, 2024 8:30 AM To: Jason Marquardt ; Dispatch Cc: jstrait@smithfield.com; dchandonnet@smithfield.com; atorres@smithfield.com; logisticalservices@smithfield.com Subject: Load Ready to Pickup at SP5281-Sioux Falls DC,SD\n\nHello WINDWALKER TRANSPORTATION INC, The following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP5281-Sioux Falls DC,SD. Please reply back providing the truck number and the driver’s ETA for pick up so we can advise the loading facilities.\n\nShipment Number: 4303697641\n\nTrailer: 5125\n\nDDT: 2024-11-05, 06:00\n\nBilled Out: 2024-11-05, 01:24\n\nAssigned Truck #:\n\nETA for pickup:\n\nNotes or Comments:\n\nShipment Number: 4303697750\n\nTrailer: 5140\n\nDDT: 2024-11-05, 05:00\n\nBilled Out: 2024-11-05, 00:47\n\nAssigned Truck #:\n\nETA for pickup:\n\nNotes or Comments:\n\nShipment Number: 4303705377\n\nTrailer: 5039\n\nDDT: 2024-11-05, 05:00\n\nBilled Out: 2024-11-05, 05:58\n\nAssigned Truck #:\n\nETA for pickup:\n\nNotes or Comments:\n\nShipment Number: 4303708277\n\nTrailer: 0800\n\nDDT: 2024-11-05, 04:00\n\nBilled Out: 2024-11-04, 23:57\n\nAssigned Truck #:\n\nETA for pickup:\n\nNotes or Comments:",SUCCESS,DETAILS_EXTRACTED; USER_MESSAGE_UPDATED,,
sioux Falls,Nov-05,4303702550.0,RDXO,R531311,Junction City,KS,5/11/2024,7:00,4/11/2024,22:08,,Y,N,,Email sent and no response processed,,,,2024-11-05,smithfield-foods,Raider Express Inc.,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,Y,,,,,,,,,,,
sioux Falls,Nov-05,4303707674.0,DKCR,9402,Cudahy,WI,5/11/2024,8:00,5/11/2024,1:27,,Y,N,,Email sent and response processed,,,,2024-11-05,smithfield-foods,Dakota Carriers Inc,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,,,2024-11-05,smithfield-foods,Dakota Carriers Inc,shipment_update,,0 days 00:00:01," Both will be picked up today\n\nFrom: Smithfield Visibility Services \n\nSent: Tuesday, November 5, 2024 8:30 AM To: Jim Thielen ; Mitch Schenk ; Tim Hemminger ; Justin Willi Cc: jstrait@smithfield.com; dchandonnet@smithfield.com; atorres@smithfield.com; logisticalservices@smithfield.com Subject: Load Ready to Pickup at SP1232-SFD-Sioux Falls, SD\n\nHello Dakota Carriers Inc, The following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP1232-SFD-Sioux Falls, SD. Please reply back providing the truck number and the driver’s ETA for pick up so we can advise the loading facilities.\n\nShipment Number: 4303707674\n\nTrailer: 9402\n\nDDT: 2024-11-05, 08:00\n\nBilled Out: 2024-11-05, 01:27\n\nAssigned Truck #: 698\n\nETA for pickup:\n\nNotes or Comments:\n\nShipment Number: 4303707736\n\nTrailer: 9398\n\nDDT: 2024-11-05, 11:30\n\nBilled Out: 2024-11-04, 20:32\n\nAssigned Truck #: 706\n\nETA for pickup:\n\nNotes or Comments:",SUCCESS,DETAILS_EXTRACTED; ETA_UPDATED; USER_MESSAGE_UPDATED,,
sioux Falls,Nov-05,4303697745.0,JOFD,7896,Wichita,KS,5/11/2024,9:00,5/11/2024,3:50,,Y,N,,Email sent and response processed,,,,2024-11-05,smithfield-foods,Johnson Feed Inc.,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,,,2024-11-05,smithfield-foods,Johnson Feed Inc.,shipment_update,,0 days 00:00:01," From: Smithfield Visibility Services\n\nSent: Tuesday, November 5, 2024 8:30 AM To: JD Reinke; Doug Horner; Cody Wall; NaCole Venjohn; Bailey Johnson; Betsy Tiemann; Jim Curry; Jordan Johnson; Brandon Acevedo; Chris Calhoun; Tim Plucker Cc: jstrait@smithfield.com; dchandonnet@smithfield.com; atorres@smithfield.com; logisticalservices@smithfield.com Subject: Load Ready to Pickup at SP1232-SFD-Sioux Falls, SD\n\nHello Johnson Feed Inc., The following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP1232-SFD-Sioux Falls, SD. Please reply back providing the truck number and the driver’s ETA for pick up so we can advise the loading facilities.\n\nShipment Number: 4303697745\n\nTrailer: 7896\n\nDDT: 2024-11-05, 09:00\n\nBilled Out: 2024-11-05, 03:50\n\nAssigned Truck #: 1649\n\nETA for pickup: 11-5-24 at 10am\n\nNotes or Comments:",SUCCESS,DETAILS_EXTRACTED; ETA_UPDATED; USER_MESSAGE_UPDATED,,
